id,Location,LocationType,Norm_lat,Norm_lon,Pollutants
615,Bedminster Rd-CAZ-Post,Urban Traffic,0.7857311294263307,0.4927490547770773,NO2
616,Parson St-CAZ-Lamppost by Station,Urban Traffic,0.7857407872349467,0.4927554638657908,NO2
617,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,Urban Traffic,0.7859252944954155,0.49283701963241816,NO2
618,Lower Ashley Rd-CAZ-Lamppost opp London Rd,Urban Traffic,0.785925059340168,0.4928385007271578,NO2
619,Bedminster Down Rd-CAZ-Lamppost by billboard,Urban Traffic,0.7857282762345338,0.49274371931948174,NO2
620,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,Urban Traffic,0.7857408455047936,0.4927514674716075,NO2
621,West St-CAZ-Lamppost by Argus Rd,Urban Traffic,0.7857611172330791,0.49276508089711984,NO2
622,West St-CAZ-Lamppost opp Jamiesons,Urban Traffic,0.7857729642474633,0.49277075830496353,NO2
623,Bedminster Parade-CAZ-Lamppost by William Hill,Urban Traffic,0.7857952683265561,0.4927927952025381,NO2
624,York Rd-CAZ-Sign after bridge,Urban Traffic,0.7858064425601341,0.4928060730127613,NO2
625,Bath Rd-CAZ-Lamppost by Bus Lane,Urban Traffic,0.7858005812831143,0.4928394451636544,NO2
626,Bath Rd-CAZ-Lamppost by Kings Road,Urban Traffic,0.7857786944203837,0.49289018086499276,NO2
627,A4044 Roundabout-CAZ-Lamppost,Urban Traffic,0.7858656423700477,0.4928213645878318,NO2
628,Victoria St-CAZ-Lamppost opp Mitchell Lane,Urban Traffic,0.7858400947476744,0.4928143317738644,NO2
629,Lamb Street-CAZ-One way sign by Church,Urban Traffic,0.7858745009358402,0.4928330625238231,NO2
630,Stokes Croft-CAZ-Lamppost,Urban Traffic,0.7859085969721039,0.49280573549640766,NO2
631,Ashley Road-CAZ-Lamppost opp Drumd Rd,Urban Traffic,0.7859160550698132,0.4928121654748979,NO2
632,Sussex Place-CAZ-Lamppost,Urban Traffic,0.7859285589110516,0.49283371981904883,NO2
633,Ashley Down Rd-CAZ-Lamppost,Urban Traffic,0.7859635181709536,0.4928278583703339,NO2
634,Gloucester Rd-CAZ-Lamppost opp Baths,Urban Traffic,0.7859711028184926,0.4928020917897574,NO2
635,Cheltenham Rd-CAZ-Post by Papa Johns,Urban Traffic,0.7859295449373029,0.492802441015866,NO2
636,Merchants Rd-CAZ-Lamppost by house,Urban Traffic,0.7858275027455376,0.49272671012396135,NO2
637,Wells Rd-CAZ-Lamppost by Red Lion Carpets,Urban Traffic,0.7857183885473982,0.4928785243175125,NO2
638,Bath Rd-CAZ-Lamppost,Urban Traffic,0.7857398651801437,0.49292570330971563,NO2
639,Wells Rd-CAZ-Lamppost,Urban Traffic,0.7857314923310205,0.49287496676611714,NO2
640,Church Rd-CAZ-Post by Barwaaqo Cafe,Urban Traffic,0.7859043903823877,0.49288607974861937,NO2
641,Whitehall Rd-CAZ-Lamppost by house,Urban Traffic,0.7858986934104427,0.49288584972200544,NO2
642,Stapleton Rd-CAZ-Lamppost by house,Urban Traffic,0.7859154955991637,0.49286171403148515,NO2
643,Mina Rd-CAZ-Lamppost by house,Urban Traffic,0.7859288123718469,0.4928493143324344,NO2
644,Muller Rd-CAZ-Lamppost opp LA DT,Urban Traffic,0.7859692147866939,0.49289497604777305,NO2
645,Stapleton Rd-CAZ-Lamppost,Urban Traffic,0.7859812712920591,0.49288634283379307,NO2
646,Fishponds Rd-CAZ-Lamppost,Urban Traffic,0.7859655397262273,0.4929078370235134,NO2
647,Fishponds Rd-CAZ-Lamppost,Urban Traffic,0.7859999146665135,0.492973588660819,NO2
648,Muller Rd-CAZ-Lamppost,Urban Traffic,0.7860434753580705,0.49283122977744226,NO2
649,Muller Rd-CAZ-Lamppost,Urban Traffic,0.7859744843346419,0.4928765853580601,NO2
650,Linden Rd-CAZ-Lamppost by house,Urban Traffic,0.7859892207362051,0.4927615344358031,NO2
651,Linden Rd-CAZ-Lamppost by house,Urban Traffic,0.7859938021948191,0.49275534396285775,NO2
652,Whiteladies Rd-CAZ-Lamppost after petrol station,Urban Traffic,0.7859455531872258,0.4927367882919623,NO2
653,Westbury Rd-CAZ-Lamppost by hospital,Urban Traffic,0.7859570711850498,0.49273475097036196,NO2
654,Upper Maudlin St-CAZ-Lamppost opp BRI,Urban Traffic,0.7858783478720642,0.4927883785980459,NO2
655,Upper Maudlin St-CAZ-Lamppost by BRI,Urban Traffic,0.785879385045457,0.4927872123630206,NO2
656,College Green-CAZ-Post by Toni&Guy,Urban Traffic,0.7858482179469068,0.49278281819573777,NO2
657,Clift House Road-CAZ-Telegraph pole clift house road,Urban Traffic,0.7858022806455099,0.49272716005467554,NO2
658,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,Urban Traffic,0.785846166233564,0.4928220083322893,NO2
659,Bristol Hill-CAZ-Lamppost Bristol Hill,Urban Traffic,0.7857439339419999,0.4929120924883675,NO2
660,North View Downs Park West,Urban Traffic,0.7859964959440845,0.4927358454844582,NO2
661,Marlborough Street,Urban Traffic,0.7858841139419871,0.49279046010370975,NOX NO2 NO
662,Marlborough Street - co - located,Urban Traffic,0.7858841139419871,0.49279046010370975,NO2
663,Troopers Hill Opposite No 30,Urban Background,0.7858705801045966,0.4929676228040046,NO2
664,Netham Lock Junction,Urban Background,0.7858456845545179,0.4929061225735642,NO2
665,Blackswarth Road Opposite St Patrick's School,Urban Background,0.7858738520187867,0.49291071055448205,NO2
666,Beaufort Road Opposite No 109,Urban Background,0.7858769377433813,0.49292552529100575,NO2
667,Victoria Avenue Opposite No 90,Urban Background,0.7858732803270609,0.4928925222455723,NO2
668,Avonvale Road Opposite Bristol Futures Academy,Urban Background,0.7858607870918248,0.49288680116391737,NO2
669,Morely Street/Bright Street Ped Crossing,Urban Background,0.7858686677952009,0.4928803160771517,NO2
670,Russel Town Avenue Opposite Pheonix Social Enterprise Club,Urban Background,0.7858860555790897,0.49288068921824124,NO2
671,Church Road Miss Millies,Urban Traffic,0.7858821521539754,0.49289566692580644,NO2
672,Victoria Parade Opposite No 39,Urban Background,0.7858900293406084,0.4928992975423388,NO2
673,Lyppiatt Road Opposite No 25,Urban Background,0.7858903342536223,0.4929051334175184,NO2
674,Stapleton Road HE,Urban Traffic,0.7859821711501733,0.49288641729787114,NO2
675,Glenfrome Road stonewall LP HE,Urban Traffic,0.7859926140789247,0.49288671309702614,NO2
676,B4058 East of M32 stonewall LP HE,Urban Traffic,0.7859998846347285,0.49288958845425995,NO2
677,Napier Road 20mph LP HE,Urban Traffic,0.7859517612020466,0.4928771656590121,NO2
678,505 Stapleton Road Easton LP HE,Urban Traffic,0.7859538436253789,0.49288075223092165,NO2
679,Stapleton Rd Freemantle rd LP HE,Urban Traffic,0.7859646859607266,0.49288624475749415,NO2
680,Stapleton Rd Heath St Cycles sign HE,Urban Traffic,0.7859615268898651,0.4928849843278616,NO2
681,New Gatton Rd barrier LP HE,Urban Traffic,0.7859335062191328,0.49285936251985907,NO2
682,Stairway bridge M32 J3 HE,Urban Traffic,0.7859306965436681,0.49285810037023,NO2
683,Fox Rd 26 LP HE,Urban Traffic,0.7859303311943066,0.49286162179958154,NO2
684,Lower Ashley Rd Millpond Sch LP HE,Urban Traffic,0.7859238688043345,0.4928597425144214,NO2
685,Mina Rd M32 AAPEX LP HE,Urban Traffic,0.7859279729915692,0.49285031934522144,NO2
686,Gable Rd M32 barrier LP HE,Urban Traffic,0.7859277010598308,0.4928531603287208,NO2
687,Portway - Sylvan Way,Roadside,0.7860356145552735,0.492625644689155,NO2
688,Portway - Roman Way,Roadside,0.7859946736163974,0.49264549756618764,NO2
689,Portway - Bridge Valley Road,Roadside,0.7858803156964769,0.49269484585259105,NO2
690,Blackboy Hill_Traffic light on pedestrian crossing,,0.7859392312871276,0.4927389104636117,NO2
691,Lamb Street_CAZ signpost by George Jones Park,,0.7858773644440445,0.49283468365231453,NO2
692,Sussex Place_No loading signpost,,0.7859273148593269,0.49283420757692387,NO2
693,Bedminster Down Rd junction with Winterstoke Close_CAZ,,0.7857403938745142,0.4927512706824787,NO2
694,A4044 Roundabout_Traffic Light,,0.7858653958032251,0.4928216859934003,NO2
695,Speedwell Road_near Wackum Inn,,0.7859209220520954,0.4929390180199381,NO2
696,Rodney Road junction with Whiteway Road,,0.7859182801815849,0.4929780209943958,NO2
697,Whiteway Road junction with A420,,0.7858974538237322,0.4929564706640355,NO2
698,Air Balloon Hill Primary School,,0.7858809478995542,0.4929706409854352,NO2
699,Nags Head Hill,,0.7858566348078164,0.4929833349407092,NO2
700,Barton Hill Academy,,0.7858559431705417,0.4928765560962702,NO2
